datetime, weather
2022-08-11 21:00:00,"{""dt"": 1660251600, ""uvi"": 0, ""temp"": 21.14, ""clouds"": 47, ""weather"": [{""id"": 802, ""icon"": ""03n"", ""main"": ""Clouds"", ""description"": ""scattered clouds""}], ""humidity"": 52, ""pressure"": 1018, ""wind_deg"": 0, ""dew_point"": 10.91, ""feels_like"": 20.67, ""visibility"": 10000, ""wind_speed"": 0}"
2022-08-11 20:00:00,"{""dt"": 1660248000, ""uvi"": 0, ""temp"": 22.14, ""clouds"": 30, ""weather"": [{""id"": 802, ""icon"": ""03n"", ""main"": ""Clouds"", ""description"": ""scattered clouds""}], ""humidity"": 53, ""pressure"": 1018, ""wind_deg"": 0, ""dew_point"": 12.12, ""feels_like"": 21.79, ""visibility"": 10000, ""wind_speed"": 1.03}"
2022-08-11 19:00:00,"{""dt"": 1660244400, ""uvi"": 0, ""temp"": 24.14, ""clouds"": 45, ""weather"": [{""id"": 802, ""icon"": ""03n"", ""main"": ""Clouds"", ""description"": ""scattered clouds""}], ""humidity"": 46, ""pressure"": 1018, ""wind_deg"": 50, ""dew_point"": 11.81, ""feels_like"": 23.81, ""visibility"": 10000, ""wind_speed"": 2.06}"
2022-08-11 18:00:00,"{""dt"": 1660240800, ""uvi"": 0.1, ""temp"": 25.3, ""clouds"": 35, ""weather"": [{""id"": 802, ""icon"": ""03d"", ""main"": ""Clouds"", ""description"": ""scattered clouds""}], ""humidity"": 41, ""pressure"": 1018, ""wind_deg"": 50, ""dew_point"": 11.12, ""feels_like"": 24.96, ""visibility"": 10000, ""wind_speed"": 3.09}"
2022-08-11 17:00:00,"{""dt"": 1660237200, ""uvi"": 0.47, ""temp"": 26.96, ""clouds"": 37, ""weather"": [{""id"": 802, ""icon"": ""03d"", ""main"": ""Clouds"", ""description"": ""scattered clouds""}], ""humidity"": 42, ""pressure"": 1018, ""wind_deg"": 30, ""dew_point"": 12.97, ""feels_like"": 26.93, ""visibility"": 10000, ""wind_speed"": 3.6}"
2022-08-11 16:00:00,"{""dt"": 1660233600, ""uvi"": 1.32, ""temp"": 27.41, ""clouds"": 42, ""weather"": [{""id"": 802, ""icon"": ""03d"", ""main"": ""Clouds"", ""description"": ""scattered clouds""}], ""humidity"": 41, ""pressure"": 1018, ""wind_deg"": 40, ""dew_point"": 13, ""feels_like"": 27.23, ""visibility"": 10000, ""wind_speed"": 3.6}"
2022-08-11 15:00:00,"{""dt"": 1660230000, ""uvi"": 2.55, ""temp"": 28.1, ""clouds"": 20, ""weather"": [{""id"": 801, ""icon"": ""02d"", ""main"": ""Clouds"", ""description"": ""few clouds""}], ""humidity"": 39, ""pressure"": 1018, ""wind_deg"": 60, ""dew_point"": 12.86, ""feels_like"": 27.68, ""visibility"": 10000, ""wind_speed"": 2.57}"
2022-08-11 14:00:00,"{""dt"": 1660226400, ""uvi"": 4.11, ""temp"": 27.86, ""clouds"": 61, ""weather"": [{""id"": 803, ""icon"": ""04d"", ""main"": ""Clouds"", ""description"": ""broken clouds""}], ""humidity"": 41, ""pressure"": 1019, ""wind_deg"": 40, ""dew_point"": 13.41, ""feels_like"": 27.61, ""visibility"": 10000, ""wind_speed"": 3.09}"
2022-08-11 13:00:00,"{""dt"": 1660222800, ""uvi"": 5.54, ""temp"": 27.62, ""clouds"": 0, ""weather"": [{""id"": 800, ""icon"": ""01d"", ""main"": ""Clear"", ""description"": ""clear sky""}], ""humidity"": 43, ""pressure"": 1020, ""wind_deg"": 30, ""dew_point"": 13.92, ""feels_like"": 27.53, ""visibility"": 10000, ""wind_speed"": 3.09}"
2022-08-11 12:00:00,"{""dt"": 1660219200, ""uvi"": 6.64, ""temp"": 28.59, ""clouds"": 0, ""weather"": [{""id"": 800, ""icon"": ""01d"", ""main"": ""Clear"", ""description"": ""clear sky""}], ""humidity"": 43, ""pressure"": 1020, ""wind_deg"": 350, ""dew_point"": 14.8, ""feels_like"": 28.46, ""visibility"": 10000, ""wind_speed"": 2.57}"
2022-08-11 11:00:00,"{""dt"": 1660215600, ""uvi"": 6.7, ""temp"": 26.88, ""clouds"": 0, ""weather"": [{""id"": 800, ""icon"": ""01d"", ""main"": ""Clear"", ""description"": ""clear sky""}], ""humidity"": 45, ""pressure"": 1020, ""wind_deg"": 350, ""dew_point"": 13.96, ""feels_like"": 27.03, ""visibility"": 10000, ""wind_speed"": 2.06}"
2022-08-11 10:00:00,"{""dt"": 1660212000, ""uvi"": 5.9, ""temp"": 24.26, ""clouds"": 0, ""weather"": [{""id"": 800, ""icon"": ""01d"", ""main"": ""Clear"", ""description"": ""clear sky""}], ""humidity"": 51, ""pressure"": 1021, ""wind_deg"": 330, ""dew_point"": 13.49, ""feels_like"": 24.07, ""visibility"": 10000, ""wind_speed"": 2.06}"
2022-08-11 09:00:00,"{""dt"": 1660208400, ""uvi"": 4.39, ""temp"": 21.93, ""clouds"": 0, ""weather"": [{""id"": 800, ""icon"": ""01d"", ""main"": ""Clear"", ""description"": ""clear sky""}], ""humidity"": 55, ""pressure"": 1022, ""wind_deg"": 83, ""dew_point"": 12.49, ""wind_gust"": 3.13, ""feels_like"": 21.61, ""visibility"": 10000, ""wind_speed"": 1.79}"
2022-08-11 08:00:00,"{""dt"": 1660204800, ""uvi"": 2.81, ""temp"": 20.1, ""clouds"": 0, ""weather"": [{""id"": 800, ""icon"": ""01d"", ""main"": ""Clear"", ""description"": ""clear sky""}], ""humidity"": 61, ""pressure"": 1022, ""wind_deg"": 10, ""dew_point"": 12.35, ""feels_like"": 19.76, ""visibility"": 10000, ""wind_speed"": 1.54}"
2022-08-11 07:00:00,"{""dt"": 1660201200, ""uvi"": 1.45, ""temp"": 18.63, ""clouds"": 0, ""weather"": [{""id"": 800, ""icon"": ""01d"", ""main"": ""Clear"", ""description"": ""clear sky""}], ""humidity"": 66, ""pressure"": 1022, ""wind_deg"": 0, ""dew_point"": 12.16, ""feels_like"": 18.27, ""visibility"": 10000, ""wind_speed"": 1.54}"
2022-08-11 06:00:00,"{""dt"": 1660197600, ""uvi"": 0.56, ""temp"": 16.5, ""clouds"": 0, ""weather"": [{""id"": 800, ""icon"": ""01d"", ""main"": ""Clear"", ""description"": ""clear sky""}], ""humidity"": 72, ""pressure"": 1020, ""wind_deg"": 0, ""dew_point"": 11.44, ""feels_like"": 16.09, ""visibility"": 10000, ""wind_speed"": 0.51}"
2022-08-11 05:00:00,"{""dt"": 1660194000, ""uvi"": 0.13, ""temp"": 14.47, ""clouds"": 0, ""weather"": [{""id"": 800, ""icon"": ""01d"", ""main"": ""Clear"", ""description"": ""clear sky""}], ""humidity"": 78, ""pressure"": 1020, ""wind_deg"": 0, ""dew_point"": 10.69, ""feels_like"": 14.01, ""visibility"": 10000, ""wind_speed"": 0}"
2022-08-11 04:00:00,"{""dt"": 1660190400, ""uvi"": 0, ""temp"": 14.36, ""clouds"": 4, ""weather"": [{""id"": 800, ""icon"": ""01n"", ""main"": ""Clear"", ""description"": ""clear sky""}], ""humidity"": 77, ""pressure"": 1020, ""wind_deg"": 0, ""dew_point"": 10.39, ""feels_like"": 13.86, ""visibility"": 10000, ""wind_speed"": 0}"
2022-08-11 03:00:00,"{""dt"": 1660186800, ""uvi"": 0, ""temp"": 14.36, ""clouds"": 5, ""weather"": [{""id"": 800, ""icon"": ""01n"", ""main"": ""Clear"", ""description"": ""clear sky""}], ""humidity"": 77, ""pressure"": 1020, ""wind_deg"": 0, ""dew_point"": 10.39, ""feels_like"": 13.86, ""visibility"": 10000, ""wind_speed"": 0.51}"
2022-08-11 02:00:00,"{""dt"": 1660183200, ""uvi"": 0, ""temp"": 15.95, ""clouds"": 7, ""weather"": [{""id"": 800, ""icon"": ""01n"", ""main"": ""Clear"", ""description"": ""clear sky""}], ""humidity"": 72, ""pressure"": 1020, ""wind_deg"": 0, ""dew_point"": 10.91, ""feels_like"": 15.48, ""visibility"": 10000, ""wind_speed"": 1.03}"
2022-08-11 01:00:00,"{""dt"": 1660179600, ""uvi"": 0, ""temp"": 17.54, ""clouds"": 5, ""weather"": [{""id"": 800, ""icon"": ""01n"", ""main"": ""Clear"", ""description"": ""clear sky""}], ""humidity"": 64, ""pressure"": 1020, ""wind_deg"": 300, ""dew_point"": 10.66, ""feels_like"": 17.02, ""visibility"": 10000, ""wind_speed"": 1.54}"
2022-08-11 00:00:00,"{""dt"": 1660176000, ""uvi"": 0, ""temp"": 18.34, ""clouds"": 5, ""weather"": [{""id"": 800, ""icon"": ""01n"", ""main"": ""Clear"", ""description"": ""clear sky""}], ""humidity"": 61, ""pressure"": 1020, ""wind_deg"": 0, ""dew_point"": 10.7, ""feels_like"": 17.82, ""visibility"": 10000, ""wind_speed"": 1.03}"
2022-08-10 23:00:00,"{""dt"": 1660172400, ""uvi"": 0, ""temp"": 19.14, ""clouds"": 0, ""weather"": [{""id"": 800, ""icon"": ""01n"", ""main"": ""Clear"", ""description"": ""clear sky""}], ""humidity"": 52, ""pressure"": 1021, ""wind_deg"": 0, ""dew_point"": 9.06, ""feels_like"": 18.47, ""visibility"": 10000, ""wind_speed"": 1.03}"
2022-08-10 22:00:00,"{""dt"": 1660168800, ""uvi"": 0, ""temp"": 19.14, ""clouds"": 0, ""weather"": [{""id"": 800, ""icon"": ""01n"", ""main"": ""Clear"", ""description"": ""clear sky""}], ""humidity"": 55, ""pressure"": 1021, ""wind_deg"": 0, ""dew_point"": 9.9, ""feels_like"": 18.55, ""visibility"": 10000, ""wind_speed"": 0}"
2022-08-10 21:00:00,"{""dt"": 1660165200, ""uvi"": 0, ""temp"": 21.14, ""clouds"": 0, ""weather"": [{""id"": 800, ""icon"": ""01n"", ""main"": ""Clear"", ""description"": ""clear sky""}], ""humidity"": 49, ""pressure"": 1021, ""wind_deg"": 0, ""dew_point"": 10.02, ""feels_like"": 20.59, ""visibility"": 10000, ""wind_speed"": 0}"
2022-08-10 20:00:00,"{""dt"": 1660161600, ""uvi"": 0, ""temp"": 22.14, ""clouds"": 0, ""weather"": [{""id"": 800, ""icon"": ""01n"", ""main"": ""Clear"", ""description"": ""clear sky""}], ""humidity"": 46, ""pressure"": 1021, ""wind_deg"": 60, ""dew_point"": 9.99, ""feels_like"": 21.61, ""visibility"": 10000, ""wind_speed"": 2.06}"
2022-08-10 19:00:00,"{""dt"": 1660158000, ""uvi"": 0, ""temp"": 23.14, ""clouds"": 0, ""weather"": [{""id"": 800, ""icon"": ""01n"", ""main"": ""Clear"", ""description"": ""clear sky""}], ""humidity"": 43, ""pressure"": 1021, ""wind_deg"": 50, ""dew_point"": 9.89, ""feels_like"": 22.63, ""visibility"": 10000, ""wind_speed"": 2.57}"
2022-08-10 18:00:00,"{""dt"": 1660154400, ""uvi"": 0.1, ""temp"": 24.22, ""clouds"": 0, ""weather"": [{""id"": 800, ""icon"": ""01d"", ""main"": ""Clear"", ""description"": ""clear sky""}], ""humidity"": 36, ""pressure"": 1021, ""wind_deg"": 60, ""dew_point"": 8.22, ""feels_like"": 23.64, ""visibility"": 10000, ""wind_speed"": 4.63}"
2022-08-10 17:00:00,"{""dt"": 1660150800, ""uvi"": 0.47, ""temp"": 25.92, ""clouds"": 0, ""weather"": [{""id"": 800, ""icon"": ""01d"", ""main"": ""Clear"", ""description"": ""clear sky""}], ""humidity"": 38, ""pressure"": 1020, ""wind_deg"": 53, ""dew_point"": 10.53, ""wind_gust"": 5.36, ""feels_like"": 25.56, ""visibility"": 10000, ""wind_speed"": 4.02}"
2022-08-10 16:00:00,"{""dt"": 1660147200, ""uvi"": 1.29, ""temp"": 26.62, ""clouds"": 0, ""weather"": [{""id"": 800, ""icon"": ""01d"", ""main"": ""Clear"", ""description"": ""clear sky""}], ""humidity"": 36, ""pressure"": 1021, ""wind_deg"": 80, ""dew_point"": 10.34, ""feels_like"": 26.62, ""visibility"": 10000, ""wind_speed"": 5.14}"
2022-08-10 15:00:00,"{""dt"": 1660143600, ""uvi"": 2.54, ""temp"": 27.35, ""clouds"": 0, ""weather"": [{""id"": 800, ""icon"": ""01d"", ""main"": ""Clear"", ""description"": ""clear sky""}], ""humidity"": 36, ""pressure"": 1021, ""wind_deg"": 60, ""dew_point"": 10.98, ""feels_like"": 26.92, ""visibility"": 10000, ""wind_speed"": 5.14}"
2022-08-10 14:00:00,"{""dt"": 1660140000, ""uvi"": 4.07, ""temp"": 29.41, ""clouds"": 0, ""weather"": [{""id"": 800, ""icon"": ""01d"", ""main"": ""Clear"", ""description"": ""clear sky""}], ""humidity"": 37, ""pressure"": 1021, ""wind_deg"": 70, ""dew_point"": 13.21, ""feels_like"": 28.75, ""visibility"": 10000, ""wind_speed"": 5.14}"
2022-08-10 13:00:00,"{""dt"": 1660136400, ""uvi"": 5.46, ""temp"": 28.86, ""clouds"": 0, ""weather"": [{""id"": 800, ""icon"": ""01d"", ""main"": ""Clear"", ""description"": ""clear sky""}], ""humidity"": 39, ""pressure"": 1022, ""wind_deg"": 80, ""dew_point"": 13.53, ""feels_like"": 28.38, ""visibility"": 10000, ""wind_speed"": 4.63}"
2022-08-10 12:00:00,"{""dt"": 1660132800, ""uvi"": 6.34, ""temp"": 28.73, ""clouds"": 0, ""weather"": [{""id"": 800, ""icon"": ""01d"", ""main"": ""Clear"", ""description"": ""clear sky""}], ""humidity"": 42, ""pressure"": 1022, ""wind_deg"": 80, ""dew_point"": 14.56, ""feels_like"": 28.51, ""visibility"": 10000, ""wind_speed"": 5.14}"
2022-08-10 11:00:00,"{""dt"": 1660129200, ""uvi"": 6.4, ""temp"": 27.14, ""clouds"": 0, ""weather"": [{""id"": 800, ""icon"": ""01d"", ""main"": ""Clear"", ""description"": ""clear sky""}], ""humidity"": 44, ""pressure"": 1022, ""wind_deg"": 60, ""dew_point"": 13.84, ""feels_like"": 27.19, ""visibility"": 10000, ""wind_speed"": 4.12}"
2022-08-10 10:00:00,"{""dt"": 1660125600, ""uvi"": 5.63, ""temp"": 24.56, ""clouds"": 0, ""weather"": [{""id"": 800, ""icon"": ""01d"", ""main"": ""Clear"", ""description"": ""clear sky""}], ""humidity"": 50, ""pressure"": 1022, ""wind_deg"": 50, ""dew_point"": 13.46, ""feels_like"": 24.38, ""visibility"": 10000, ""wind_speed"": 4.63}"
2022-08-10 09:00:00,"{""dt"": 1660122000, ""uvi"": 4.36, ""temp"": 22.22, ""clouds"": 0, ""weather"": [{""id"": 800, ""icon"": ""01d"", ""main"": ""Clear"", ""description"": ""clear sky""}], ""humidity"": 54, ""pressure"": 1023, ""wind_deg"": 70, ""dew_point"": 12.48, ""feels_like"": 21.91, ""visibility"": 10000, ""wind_speed"": 5.14}"
2022-08-10 08:00:00,"{""dt"": 1660118400, ""uvi"": 2.79, ""temp"": 20.73, ""clouds"": 0, ""weather"": [{""id"": 800, ""icon"": ""01d"", ""main"": ""Clear"", ""description"": ""clear sky""}], ""humidity"": 61, ""pressure"": 1023, ""wind_deg"": 60, ""dew_point"": 12.95, ""feels_like"": 20.45, ""visibility"": 10000, ""wind_speed"": 3.09}"
2022-08-10 07:00:00,"{""dt"": 1660114800, ""uvi"": 1.45, ""temp"": 19.16, ""clouds"": 0, ""weather"": [{""id"": 800, ""icon"": ""01d"", ""main"": ""Clear"", ""description"": ""clear sky""}], ""humidity"": 66, ""pressure"": 1024, ""wind_deg"": 20, ""dew_point"": 12.66, ""feels_like"": 18.85, ""visibility"": 10000, ""wind_speed"": 1.54}"
2022-08-10 06:00:00,"{""dt"": 1660111200, ""uvi"": 0.57, ""temp"": 17.08, ""clouds"": 0, ""weather"": [{""id"": 800, ""icon"": ""01d"", ""main"": ""Clear"", ""description"": ""clear sky""}], ""humidity"": 71, ""pressure"": 1023, ""wind_deg"": 360, ""dew_point"": 11.79, ""feels_like"": 16.7, ""visibility"": 10000, ""wind_speed"": 1.03}"
2022-08-10 05:00:00,"{""dt"": 1660107600, ""uvi"": 0.14, ""temp"": 14.66, ""clouds"": 0, ""weather"": [{""id"": 800, ""icon"": ""01d"", ""main"": ""Clear"", ""description"": ""clear sky""}], ""humidity"": 79, ""pressure"": 1022, ""wind_deg"": 0, ""dew_point"": 11.06, ""feels_like"": 14.24, ""visibility"": 10000, ""wind_speed"": 0}"
2022-08-10 04:00:00,"{""dt"": 1660104000, ""uvi"": 0, ""temp"": 15.97, ""clouds"": 1, ""weather"": [{""id"": 800, ""icon"": ""01n"", ""main"": ""Clear"", ""description"": ""clear sky""}], ""humidity"": 73, ""pressure"": 1022, ""wind_deg"": 20, ""dew_point"": 11.14, ""feels_like"": 15.53, ""visibility"": 10000, ""wind_speed"": 2.06}"
2022-08-10 03:00:00,"{""dt"": 1660100400, ""uvi"": 0, ""temp"": 15.97, ""clouds"": 2, ""weather"": [{""id"": 800, ""icon"": ""01n"", ""main"": ""Clear"", ""description"": ""clear sky""}], ""humidity"": 72, ""pressure"": 1022, ""wind_deg"": 360, ""dew_point"": 10.93, ""feels_like"": 15.5, ""visibility"": 10000, ""wind_speed"": 1.03}"
2022-08-10 02:00:00,"{""dt"": 1660096800, ""uvi"": 0, ""temp"": 15.97, ""clouds"": 3, ""weather"": [{""id"": 800, ""icon"": ""01n"", ""main"": ""Clear"", ""description"": ""clear sky""}], ""humidity"": 72, ""pressure"": 1022, ""wind_deg"": 0, ""dew_point"": 10.93, ""feels_like"": 15.5, ""visibility"": 10000, ""wind_speed"": 0}"
2022-08-10 01:00:00,"{""dt"": 1660093200, ""uvi"": 0, ""temp"": 18.14, ""clouds"": 5, ""weather"": [{""id"": 800, ""icon"": ""01n"", ""main"": ""Clear"", ""description"": ""clear sky""}], ""humidity"": 59, ""pressure"": 1022, ""wind_deg"": 0, ""dew_point"": 10.01, ""feels_like"": 17.55, ""visibility"": 10000, ""wind_speed"": 1.03}"
2022-08-10 00:00:00,"{""dt"": 1660089600, ""uvi"": 0, ""temp"": 18.14, ""clouds"": 5, ""weather"": [{""id"": 800, ""icon"": ""01n"", ""main"": ""Clear"", ""description"": ""clear sky""}], ""humidity"": 59, ""pressure"": 1023, ""wind_deg"": 0, ""dew_point"": 10.01, ""feels_like"": 17.55, ""visibility"": 10000, ""wind_speed"": 0}"
2022-08-09 23:00:00,"{""dt"": 1660086000, ""uvi"": 0, ""temp"": 20.14, ""clouds"": 2, ""weather"": [{""id"": 800, ""icon"": ""01n"", ""main"": ""Clear"", ""description"": ""clear sky""}], ""humidity"": 52, ""pressure"": 1023, ""wind_deg"": 0, ""dew_point"": 9.99, ""feels_like"": 19.57, ""visibility"": 10000, ""wind_speed"": 1.03}"
2022-08-09 22:00:00,"{""dt"": 1660082400, ""uvi"": 0, ""temp"": 21.14, ""clouds"": 1, ""weather"": [{""id"": 800, ""icon"": ""01n"", ""main"": ""Clear"", ""description"": ""clear sky""}], ""humidity"": 49, ""pressure"": 1023, ""wind_deg"": 60, ""dew_point"": 10.02, ""feels_like"": 20.59, ""visibility"": 10000, ""wind_speed"": 3.09}"
2022-08-09 21:00:00,"{""dt"": 1660078800, ""uvi"": 0, ""temp"": 21.14, ""clouds"": 0, ""weather"": [{""id"": 800, ""icon"": ""01n"", ""main"": ""Clear"", ""description"": ""clear sky""}], ""humidity"": 46, ""pressure"": 1023, ""wind_deg"": 70, ""dew_point"": 9.08, ""feels_like"": 20.51, ""visibility"": 10000, ""wind_speed"": 2.57}"
2022-08-09 20:00:00,"{""dt"": 1660075200, ""uvi"": 0, ""temp"": 22.14, ""clouds"": 0, ""weather"": [{""id"": 800, ""icon"": ""01n"", ""main"": ""Clear"", ""description"": ""clear sky""}], ""humidity"": 43, ""pressure"": 1023, ""wind_deg"": 70, ""dew_point"": 8.99, ""feels_like"": 21.53, ""visibility"": 10000, ""wind_speed"": 2.06}"
2022-08-09 19:00:00,"{""dt"": 1660071600, ""uvi"": 0, ""temp"": 24.14, ""clouds"": 0, ""weather"": [{""id"": 800, ""icon"": ""01n"", ""main"": ""Clear"", ""description"": ""clear sky""}], ""humidity"": 38, ""pressure"": 1023, ""wind_deg"": 80, ""dew_point"": 8.95, ""feels_like"": 23.6, ""visibility"": 10000, ""wind_speed"": 2.57}"
2022-08-09 18:00:00,"{""dt"": 1660068000, ""uvi"": 0.11, ""temp"": 24.44, ""clouds"": 0, ""weather"": [{""id"": 800, ""icon"": ""01d"", ""main"": ""Clear"", ""description"": ""clear sky""}], ""humidity"": 36, ""pressure"": 1023, ""wind_deg"": 60, ""dew_point"": 8.41, ""feels_like"": 23.88, ""visibility"": 10000, ""wind_speed"": 4.12}"
2022-08-09 17:00:00,"{""dt"": 1660064400, ""uvi"": 0.5, ""temp"": 25.37, ""clouds"": 0, ""weather"": [{""id"": 800, ""icon"": ""01d"", ""main"": ""Clear"", ""description"": ""clear sky""}], ""humidity"": 36, ""pressure"": 1023, ""wind_deg"": 60, ""dew_point"": 9.23, ""feels_like"": 24.9, ""visibility"": 10000, ""wind_speed"": 4.63}"
2022-08-09 16:00:00,"{""dt"": 1660060800, ""uvi"": 1.35, ""temp"": 26.86, ""clouds"": 0, ""weather"": [{""id"": 800, ""icon"": ""01d"", ""main"": ""Clear"", ""description"": ""clear sky""}], ""humidity"": 36, ""pressure"": 1023, ""wind_deg"": 40, ""dew_point"": 10.55, ""feels_like"": 26.58, ""visibility"": 10000, ""wind_speed"": 4.12}"
2022-08-09 15:00:00,"{""dt"": 1660057200, ""uvi"": 2.7, ""temp"": 26.72, ""clouds"": 0, ""weather"": [{""id"": 800, ""icon"": ""01d"", ""main"": ""Clear"", ""description"": ""clear sky""}], ""humidity"": 35, ""pressure"": 1023, ""wind_deg"": 80, ""dew_point"": 10, ""feels_like"": 26.45, ""visibility"": 10000, ""wind_speed"": 5.66}"
2022-08-09 14:00:00,"{""dt"": 1660053600, ""uvi"": 4.32, ""temp"": 27.08, ""clouds"": 0, ""weather"": [{""id"": 800, ""icon"": ""01d"", ""main"": ""Clear"", ""description"": ""clear sky""}], ""humidity"": 37, ""pressure"": 1023, ""wind_deg"": 89, ""dew_point"": 11.15, ""wind_gust"": 5.81, ""feels_like"": 26.77, ""visibility"": 10000, ""wind_speed"": 4.02}"
2022-08-09 13:00:00,"{""dt"": 1660050000, ""uvi"": 5.8, ""temp"": 28.94, ""clouds"": 0, ""weather"": [{""id"": 800, ""icon"": ""01d"", ""main"": ""Clear"", ""description"": ""clear sky""}], ""humidity"": 38, ""pressure"": 1023, ""wind_deg"": 70, ""dew_point"": 13.2, ""feels_like"": 28.38, ""visibility"": 10000, ""wind_speed"": 5.14}"
2022-08-09 12:00:00,"{""dt"": 1660046400, ""uvi"": 6.72, ""temp"": 28.12, ""clouds"": 0, ""weather"": [{""id"": 800, ""icon"": ""01d"", ""main"": ""Clear"", ""description"": ""clear sky""}], ""humidity"": 42, ""pressure"": 1023, ""wind_deg"": 50, ""dew_point"": 14.01, ""feels_like"": 27.91, ""visibility"": 10000, ""wind_speed"": 5.66}"
2022-08-09 11:00:00,"{""dt"": 1660042800, ""uvi"": 6.78, ""temp"": 26.25, ""clouds"": 2, ""weather"": [{""id"": 800, ""icon"": ""01d"", ""main"": ""Clear"", ""description"": ""clear sky""}], ""humidity"": 45, ""pressure"": 1024, ""wind_deg"": 60, ""dew_point"": 13.38, ""wind_gust"": 10.8, ""feels_like"": 26.25, ""visibility"": 10000, ""wind_speed"": 5.14}"
2022-08-09 10:00:00,"{""dt"": 1660039200, ""uvi"": 5.98, ""temp"": 25.04, ""clouds"": 0, ""weather"": [{""id"": 800, ""icon"": ""01d"", ""main"": ""Clear"", ""description"": ""clear sky""}], ""humidity"": 50, ""pressure"": 1023, ""wind_deg"": 60, ""dew_point"": 13.9, ""feels_like"": 24.91, ""visibility"": 10000, ""wind_speed"": 5.66}"
2022-08-09 09:00:00,"{""dt"": 1660035600, ""uvi"": 4.5, ""temp"": 22.63, ""clouds"": 0, ""weather"": [{""id"": 800, ""icon"": ""01d"", ""main"": ""Clear"", ""description"": ""clear sky""}], ""humidity"": 57, ""pressure"": 1024, ""wind_deg"": 50, ""dew_point"": 13.69, ""feels_like"": 22.44, ""visibility"": 10000, ""wind_speed"": 5.14}"
2022-08-09 08:00:00,"{""dt"": 1660032000, ""uvi"": 2.89, ""temp"": 20.82, ""clouds"": 0, ""weather"": [{""id"": 800, ""icon"": ""01d"", ""main"": ""Clear"", ""description"": ""clear sky""}], ""humidity"": 67, ""pressure"": 1024, ""wind_deg"": 91, ""dew_point"": 14.47, ""wind_gust"": 2.68, ""feels_like"": 20.71, ""visibility"": 10000, ""wind_speed"": 1.79}"
2022-08-09 07:00:00,"{""dt"": 1660028400, ""uvi"": 1.5, ""temp"": 19.22, ""clouds"": 0, ""weather"": [{""id"": 800, ""icon"": ""01d"", ""main"": ""Clear"", ""description"": ""clear sky""}], ""humidity"": 72, ""pressure"": 1024, ""wind_deg"": 62, ""dew_point"": 14.05, ""wind_gust"": 2.24, ""feels_like"": 19.08, ""visibility"": 10000, ""wind_speed"": 1.34}"
